priority_rank,user_id,full_name,department,role,status,location,hostname,device_id,risk_score,risk_level,investigation_priority_score,investigation_priority,threat_detection_count,distinct_threat_types,threat_types,critical_detections,high_detections,medium_detections,highest_severity,highest_confidence,device_id_conflict,device_user_count,investigation_reason,recommended_action
38,EMP10343,Ayaan Kala,Sales,Director,Disabled,Remote,,DEV17152,43.5,Medium,63.5,High,3,3,Identity / Hostname Mismatch | Malware + Lateral Movement | Post-Termination Activity,2,0,1,Critical,High,False,1,3 distinct threat types; 2 critical detection(s),"Immediate investigation: correlate endpoint, IAM and identity evidence; validate affected account and assets."
39,EMP10041,Faris Randhawa,Procurement,Executive,Inactive,Branch Office,LPT-10041,DEV33206,57.5,High,62.5,High,1,1,Post-Termination Activity,1,0,0,Critical,High,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
40,EMP10754,Ekalinga Keer,Finance,Specialist,Disabled,Branch Office,VDR-10754,DEV82450,57.5,High,62.5,High,1,1,Post-Termination Activity,1,0,0,Critical,High,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
41,EMP12140,Neelima Koshy,Human Resources,Trainee,Active,,VDR-12140,DEV97821,57.5,High,62.5,High,1,1,Malware + Lateral Movement,1,0,0,Critical,High,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
42,EMP11427,Niharika Murty,Operations,Consultant,Active,Regional Office,LPT-11427,DEV86919,57.5,High,62.5,High,2,2,Identity / Hostname Mismatch | Suspicious Administrative Activity,0,1,1,High,High,False,1,2 distinct threat types; 1 high-severity detection(s),Review high-severity detections and correlate supporting IAM and endpoint evidence.
43,EMP10485,Hardik Kuruvilla,Customer Support,Manager,Active,Work From Home,VDR-10485,DEV30889,57.0,High,62.0,High,1,1,Malware + Lateral Movement,1,0,0,Critical,High,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
44,EMP11739,Edhitha Bala,Customer Support,Executive,Inactive,Head Office,WS-11739,DEV76368,57.0,High,62.0,High,1,1,Post-Termination Activity,1,0,0,Critical,High,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
45,EMP11048,Quincy Lata,Finance,Engineer,Active,Head Office,LPT-11048,,55.0,High,62.0,High,2,2,Malware + Lateral Movement | Suspicious Administrative Activity,0,2,0,High,High,False,0,2 distinct threat types; 2 high-severity detection(s),Review high-severity detections and correlate supporting IAM and endpoint evidence.
46,EMP10522,Widisha Seshadri,Sales,Director,Disabled,Warehouse,LPT-10522,,56.5,High,61.5,High,1,1,Post-Termination Activity,1,0,0,Critical,High,False,0,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
47,EMP11483,Mekhala Choudhary,R&D,Executive,Active,Work From Home,LPT-11483,DEV62435,56.5,High,61.5,High,1,1,Malware + Lateral Movement,1,0,0,Critical,High,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
48,EMP11862,Falguni Parikh,Customer Support,Officer,Inactive,Remote,LPT-11862,DEV40780,56.5,High,61.5,High,1,1,Post-Termination Activity,1,0,0,Critical,High,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
49,EMP12651,Aishani Pillai,Human Resources,Specialist,Disabled,Regional Office,LPT-12651,DEV41619,56.5,High,61.5,High,1,1,Post-Termination Activity,1,0,0,Critical,High,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
50,EMP10596,Wishi Dixit,Human Resources,Officer,Disabled,Regional Office,,DEV15737,46.5,Medium,61.5,High,3,3,Identity / Hostname Mismatch | Post-Termination Activity | Suspicious Administrative Activity,1,1,1,Critical,High,False,1,3 distinct threat types; 1 critical detection(s); 1 high-severity detection(s),"Immediate investigation: correlate endpoint, IAM and identity evidence; validate affected account and assets."
51,EMP10527,William Modi,Legal,Consultant,Active,Warehouse,,,61.0,High,61.0,High,1,1,Identity / Hostname Mismatch,0,0,1,Medium,Medium,False,0,high user risk score (61.0),Review detection evidence and validate identity and asset context.
52,EMP10544,Harita Sura,Human Resources,Administrator,Disabled,Head Office,WS-10544,DEV93055,51.0,High,61.0,High,2,2,Post-Termination Activity | Suspicious Administrative Activity,1,1,0,Critical,High,False,1,2 distinct threat types; 1 critical detection(s); 1 high-severity detection(s),"Immediate investigation: correlate endpoint, IAM and identity evidence; validate affected account and assets."
53,EMP10542,Jhalak Toor,Marketing,Consultant,Inactive,Head Office,VDR-10542,DEV43776,55.5,High,60.5,High,1,1,Post-Termination Activity,1,0,0,Critical,High,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
54,EMP11914,Krishna Nayak,IT,Trainee,Inactive,Work From Home,LPT-11914,DEV63976,55.5,High,60.5,High,1,1,Post-Termination Activity,1,0,0,Critical,High,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
55,EMP12990,Vyanjana Prabhu,Procurement,Manager,Inactive,Data Center,LPT-12990,DEV86687,55.5,High,60.5,High,1,1,Post-Termination Activity,1,0,0,Critical,High,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
56,EMP10152,Finn Vig,Customer Support,Engineer,Disabled,Warehouse,VDR-10152,DEV97562,60.0,High,60.0,High,1,1,Suspicious Administrative Activity,0,1,0,High,High,False,1,high user risk score (60.0); 1 high-severity detection(s),Review high-severity detections and correlate supporting IAM and endpoint evidence.
57,EMP10667,Nathaniel Dhaliwal,IT,Officer,Active,Remote,VDR-10667,DEV98892,60.0,High,60.0,High,1,1,Identity / Hostname Mismatch,0,0,1,Medium,Medium,False,1,high user risk score (60.0),Review detection evidence and validate identity and asset context.
58,EMP12247,Tanish Dasgupta,IT,Director,Inactive,,VDR-12247,DEV58621,55.0,High,60.0,High,1,1,Post-Termination Activity,1,0,0,Critical,High,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
59,EMP12892,Nirja Bhakta,IT,Officer,Disabled,Warehouse,VDR-12892,DEV26926,55.0,High,60.0,High,1,1,Post-Termination Activity,1,0,0,Critical,High,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
60,EMP10998,Lopa Sarin,Finance,Trainee,Active,,WS-10998,DEV94587,59.5,High,59.5,Medium,1,1,Suspicious Administrative Activity,0,1,0,High,High,False,1,1 high-severity detection(s),Review high-severity detections and correlate supporting IAM and endpoint evidence.
61,EMP11069,Vihaan Oak,Procurement,Manager,On Leave,Remote,WS-11069,,59.5,High,59.5,Medium,1,1,Identity / Hostname Mismatch,0,0,1,Medium,Medium,False,0,1 threat detection(s),Review detection evidence and validate identity and asset context.
62,EMP12450,Hiral Bansal,R&D,Administrator,Active,Branch Office,,DEV89669,54.0,High,59.0,Medium,2,2,Identity / Hostname Mismatch | Suspicious Administrative Activity,0,1,1,High,High,False,1,2 distinct threat types; 1 high-severity detection(s),Review high-severity detections and correlate supporting IAM and endpoint evidence.
63,EMP11744,Avi Basak,Finance,Engineer,Disabled,Regional Office,LPT-11744,DEV76127,49.0,Medium,59.0,Medium,2,2,Post-Termination Activity | Suspicious Administrative Activity,1,1,0,Critical,High,False,1,2 distinct threat types; 1 critical detection(s); 1 high-severity detection(s),"Immediate investigation: correlate endpoint, IAM and identity evidence; validate affected account and assets."
64,EMP10178,Tanveer Ghose,Operations,Engineer,Disabled,Head Office,WS-10178,DEV22987,53.5,High,58.5,Medium,1,1,Post-Termination Activity,1,0,0,Critical,High,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
65,EMP10821,Libni Aurora,Customer Support,Analyst,Inactive,,LPT-10821,DEV66414,53.5,High,58.5,Medium,1,1,Post-Termination Activity,1,0,0,Critical,High,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
66,EMP11128,Pratyush Deshpande,Human Resources,Director,Disabled,,VDR-11128,DEV74955,53.5,High,58.5,Medium,1,1,Post-Termination Activity,1,0,0,Critical,High,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
67,EMP10040,Kevin Tara,IT,Consultant,Active,Branch Office,VDR-10040,DEV42706,58.0,High,58.0,Medium,1,1,Suspicious Administrative Activity,0,1,0,High,Medium,False,1,1 high-severity detection(s),Review high-severity detections and correlate supporting IAM and endpoint evidence.
68,EMP11224,Chatresh Upadhyay,Supply Chain,Executive,Inactive,,VDR-11224,DEV81260,53.0,High,58.0,Medium,1,1,Post-Termination Activity,1,0,0,Critical,High,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
69,EMP11250,Triya Venkataraman,Customer Support,Analyst,Inactive,Regional Office,,DEV44037,48.0,Medium,58.0,Medium,2,2,Identity / Hostname Mismatch | Post-Termination Activity,1,0,1,Critical,High,False,1,2 distinct threat types; 1 critical detection(s),"Immediate investigation: correlate endpoint, IAM and identity evidence; validate affected account and assets."
70,EMP11841,Gaurav Gala,IT,Engineer,Disabled,Work From Home,LPT-11841,DEV61231,43.0,Medium,58.0,Medium,2,2,Malware + Lateral Movement | Post-Termination Activity,2,0,0,Critical,High,False,1,2 distinct threat types; 2 critical detection(s),"Immediate investigation: correlate endpoint, IAM and identity evidence; validate affected account and assets."
71,EMP12219,Dalaja Lata,Compliance,Executive,Active,Data Center,WS-12219,DEV33203,57.5,High,57.5,Medium,1,1,Suspicious Administrative Activity,0,1,0,High,High,False,1,1 high-severity detection(s),Review high-severity detections and correlate supporting IAM and endpoint evidence.
72,EMP10468,Inaya Vala,Supply Chain,Officer,Active,Branch Office,,DEV10568,52.5,High,57.5,Medium,2,2,Identity / Hostname Mismatch | Suspicious Administrative Activity,0,1,1,High,High,False,1,2 distinct threat types; 1 high-severity detection(s),Review high-severity detections and correlate supporting IAM and endpoint evidence.
73,EMP10439,William Sankaran,Operations,Trainee,Inactive,,,DEV31611,47.5,Medium,57.5,Medium,2,2,Identity / Hostname Mismatch | Malware + Lateral Movement,1,0,1,Critical,High,False,1,2 distinct threat types; 1 critical detection(s),"Immediate investigation: correlate endpoint, IAM and identity evidence; validate affected account and assets."
74,EMP10203,Samaksh Subramanian,Customer Support,Consultant,Active,Branch Office,VDR-10203,,57.0,High,57.0,Medium,1,1,Suspicious Administrative Activity,0,1,0,High,High,False,0,1 high-severity detection(s),Review high-severity detections and correlate supporting IAM and endpoint evidence.
75,EMP10645,Nikita Sangha,R&D,Executive,Inactive,Data Center,WS-10645,,52.0,High,57.0,Medium,1,1,Post-Termination Activity,1,0,0,Critical,High,False,0,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
76,EMP10674,Tripti Iyengar,IT,Administrator,Inactive,,VDR-10674,DEV87894,52.0,High,57.0,Medium,1,1,Post-Termination Activity,1,0,0,Critical,High,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
77,EMP11184,Ira Tripathi,Marketing,Engineer,Inactive,,LPT-11184,DEV93674,52.0,High,57.0,Medium,1,1,Post-Termination Activity,1,0,0,Critical,High,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
78,EMP12393,Fitan Vohra,Procurement,Officer,Active,Work From Home,WS-12393,DEV73915,56.5,High,56.5,Medium,1,1,Suspicious Administrative Activity,0,1,0,High,Medium,False,1,1 high-severity detection(s),Review high-severity detections and correlate supporting IAM and endpoint evidence.
79,EMP10994,Gaurav Konda,R&D,Administrator,Inactive,Warehouse,WS-10994,DEV93637,51.5,High,56.5,Medium,1,1,Post-Termination Activity,1,0,0,Critical,High,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
80,EMP11166,Gauri Dass,R&D,Consultant,Disabled,Remote,VDR-11166,DEV20009,51.5,High,56.5,Medium,1,1,Post-Termination Activity,1,0,0,Critical,High,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
81,EMP11389,Aadhya Uppal,Legal,Engineer,Inactive,Warehouse,VDR-11389,DEV42598,51.5,High,56.5,Medium,1,1,Post-Termination Activity,1,0,0,Critical,High,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
82,EMP11840,Triya Singh,Operations,Specialist,Inactive,Head Office,LPT-11840,DEV31655,51.5,High,56.5,Medium,1,1,Post-Termination Activity,1,0,0,Critical,High,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
83,EMP11375,Ijaya Sachar,IT,Engineer,Inactive,Branch Office,,DEV59310,46.5,Medium,56.5,Medium,2,2,Identity / Hostname Mismatch | Post-Termination Activity,1,0,1,Critical,High,False,1,2 distinct threat types; 1 critical detection(s),"Immediate investigation: correlate endpoint, IAM and identity evidence; validate affected account and assets."
84,EMP12515,Onveer Wason,Sales,Manager,Disabled,,WS-12515,DEV60572,46.5,Medium,56.5,Medium,2,2,Identity / Hostname Mismatch | Post-Termination Activity,1,0,1,Critical,High,False,1,2 distinct threat types; 1 critical detection(s),"Immediate investigation: correlate endpoint, IAM and identity evidence; validate affected account and assets."
85,EMP12683,Meghana Grewal,Legal,Administrator,Active,Data Center,LPT-12683,DEV28594,56.0,High,56.0,Medium,1,1,Suspicious Administrative Activity,0,1,0,High,High,False,1,1 high-severity detection(s),Review high-severity detections and correlate supporting IAM and endpoint evidence.
86,EMP11459,Yagnesh Solanki,Legal,Manager,Inactive,Branch Office,LPT-11459,,51.0,High,56.0,Medium,1,1,Post-Termination Activity,1,0,0,Critical,High,False,0,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
87,EMP12409,Omya Mukherjee,Sales,Administrator,Inactive,Remote,WS-12409,DEV68041,51.0,High,56.0,Medium,1,1,Post-Termination Activity,1,0,0,Critical,High,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
88,EMP10909,Yahvi Gokhale,Customer Support,Specialist,Inactive,Regional Office,LPT-10909,DEV16608,50.5,High,55.5,Medium,1,1,Post-Termination Activity,1,0,0,Critical,High,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
89,EMP11502,Wyatt Jani,Customer Support,Officer,Inactive,Data Center,WS-11502,DEV91062,50.5,High,55.5,Medium,1,1,Post-Termination Activity,1,0,0,Critical,High,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
90,EMP11943,Zilmil Warrior,Human Resources,Director,Inactive,,VDR-11943,DEV26287,50.5,High,55.5,Medium,1,1,Post-Termination Activity,1,0,0,Critical,High,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
91,EMP10323,Mohini Dani,Sales,Administrator,Active,Work From Home,LPT-10323,DEV68947,55.0,High,55.0,Medium,1,1,Suspicious Administrative Activity,0,1,0,High,High,False,1,1 high-severity detection(s),Review high-severity detections and correlate supporting IAM and endpoint evidence.
92,EMP10238,Sanya Narang,Legal,Trainee,Inactive,,VDR-10238,DEV47941,50.0,High,55.0,Medium,1,1,Post-Termination Activity,1,0,0,Critical,High,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
93,EMP11568,Oviya Shukla,Operations,Officer,Disabled,Warehouse,LPT-11568,DEV83778,50.0,High,55.0,Medium,1,1,Post-Termination Activity,1,0,0,Critical,High,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
94,EMP12716,Lakshmi Sen,Sales,Administrator,Disabled,Remote,WS-12716,DEV53940,50.0,High,55.0,Medium,1,1,Post-Termination Activity,1,0,0,Critical,High,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
95,EMP10109,Warda Raju,Legal,Consultant,Inactive,Regional Office,VDR-10109,DEV73956,49.5,High,54.5,Medium,1,1,Post-Termination Activity,1,0,0,Critical,High,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
96,EMP12909,Varsha Swamy,Customer Support,Officer,Disabled,Regional Office,WS-12909,DEV95939,49.5,High,54.5,Medium,1,1,Post-Termination Activity,1,0,0,Critical,High,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
97,EMP12046,Pushti Misra,Finance,Manager,Active,Remote,LPT-12046,DEV14612,54.0,High,54.0,Medium,1,1,Suspicious Administrative Activity,0,1,0,High,High,False,1,1 high-severity detection(s),Review high-severity detections and correlate supporting IAM and endpoint evidence.
98,EMP12869,Anika Parsa,R&D,Specialist,Active,Remote,VDR-12869,DEV60701,54.0,High,54.0,Medium,1,1,Suspicious Administrative Activity,0,1,0,High,High,False,1,1 high-severity detection(s),Review high-severity detections and correlate supporting IAM and endpoint evidence.
99,EMP10662,Watika Sant,Human Resources,Engineer,Active,Work From Home,,DEV64346,54.0,High,54.0,Medium,2,1,Identity / Hostname Mismatch,0,0,2,Medium,Medium,False,1,2 threat detection(s),Review detection evidence and validate identity and asset context.
